,Date,Temp_min,Temp_max,Temp_avg,Dew_min,Dew_max,Dew_avg,Hum_min,Hum_max,Hum_avg,Wind_min,Wind_max,Wind_avg,Pres_min,Pres_max,Pres_avg,Precipitation
8,2016-2-9,50,75,66.4,39,46,41.8,27,82,43.1,0,7,3.1,28.6,28.7,28.6,0.00
9,2016-2-10,54,79,67.2,28,46,39.3,16,72,39.0,0,7,4.0,28.5,28.6,28.6,0.00
10,2016-2-11,55,77,67.8,18,45,30.7,11,55,28.9,0,13,5.0,28.5,28.6,28.5,0.00
11,2016-2-12,0,79,65.8,0,54,41.8,0,77,40.1,0,10,4.6,0.0,28.6,27.1,0.00
12,2016-2-13,57,77,68.5,23,54,38.4,13,82,38.3,0,10,6.1,28.6,28.7,28.6,0.00
13,2016-2-14,57,75,67.7,28,45,38.3,18,55,35.9,1,9,5.1,0.0,28.7,27.8,0.00
14,2016-2-15,59,77,66.6,36,45,39.8,24,59,39.0,5,10,7.2,28.7,28.8,28.7,0.00
15,2016-2-16,32,77,66.8,30,45,36.3,19,100,34.8,3,13,8.5,28.7,28.8,28.8,0.00
16,2016-2-17,61,77,68.4,39,50,42.3,28,63,40.1,3,14,8.8,28.7,28.8,28.7,0.00
17,2016-2-18,63,81,71.8,54,61,57.4,45,73,61.4,5,12,8.1,28.6,28.8,28.7,0.00
18,2016-2-19,66,86,75.8,54,59,56.8,35,68,53.0,0,10,5.8,28.6,28.7,28.6,0.00
19,2016-2-20,64,82,74.3,45,61,54.0,26,69,50.6,3,10,7.0,28.6,28.7,28.7,0.00
20,2016-2-21,55,81,71.2,21,52,36.1,11,72,31.4,0,9,4.9,28.6,28.7,28.7,0.00
21,2016-2-22,55,82,70.8,23,39,30.6,11,54,25.7,0,10,5.2,28.6,28.8,28.7,0.00
22,2016-2-23,57,86,70.8,12,39,28.9,6,42,24.2,0,9,3.2,28.5,28.7,28.6,0.00
23,2016-2-24,57,86,74.0,14,39,28.7,7,45,22.0,0,12,4.0,28.5,28.6,28.6,0.00
24,2016-2-25,61,88,75.3,18,41,32.5,8,42,23.4,0,8,4.8,28.6,28.7,28.6,0.00
25,2016-2-26,64,84,74.2,36,46,42.0,18,52,33.3,2,9,5.5,28.7,28.8,28.7,0.00
26,2016-2-27,63,86,73.7,37,52,43.8,18,55,36.3,0,9,3.5,28.7,28.8,28.7,0.00
27,2016-2-28,64,88,77.0,34,50,43.4,15,56,32.9,0,7,4.5,28.7,28.8,28.7,0.00
28,2016-2-29,64,88,77.6,36,52,46.5,16,64,35.9,0,8,4.3,28.7,28.8,28.7,0.00
0,2016-3-1,0,90,75.5,0,54,45.7,0,56,34.3,0,8,4.3,28.6,28.8,28.7,0.00
1,2016-3-2,68,93,80.4,36,52,46.0,14,56,32.4,0,15,4.5,0.0,28.7,27.6,0.00
2,2016-3-3,70,93,82.1,36,54,45.6,15,53,29.8,0,10,4.8,28.6,28.7,28.6,0.00
3,2016-3-4,70,93,81.5,34,54,45.3,13,53,30.4,0,13,5.5,28.5,28.7,28.6,0.00
4,2016-3-5,66,86,73.7,46,54,50.4,28,64,45.5,1,18,10.8,28.4,28.6,28.6,0.00
5,2016-3-6,64,84,75.9,45,59,51.1,25,68,44.0,0,16,6.3,28.5,28.6,28.6,0.00
6,2016-3-7,66,86,78.0,43,57,52.2,25,73,42.9,0,10,5.0,28.5,28.6,28.6,0.00
7,2016-3-8,66,84,75.3,43,55,50.0,23,64,42.9,0,7,3.6,0.0,28.6,27.8,0.00
8,2016-3-9,64,86,76.8,39,52,45.8,19,64,35.3,0,9,3.8,28.5,28.6,28.6,0.00
9,2016-3-10,68,90,80.6,41,52,46.6,18,52,32.2,3,9,5.8,28.5,28.7,28.6,0.00
10,2016-3-11,72,93,80.7,41,57,49.5,16,60,35.9,0,12,5.2,28.5,28.7,28.6,0.00
11,2016-3-12,0,90,77.3,0,55,46.3,0,53,32.9,0,15,8.6,0.0,28.6,27.7,0.00
12,2016-3-13,66,84,74.3,30,55,43.5,14,68,37.0,0,12,5.3,28.5,28.6,28.5,0.00
13,2016-3-14,66,86,76.3,37,55,45.9,18,64,36.2,1,12,6.3,28.5,28.6,28.6,0.00
14,2016-3-15,63,84,74.6,32,54,43.3,15,64,35.3,0,7,4.0,28.6,28.8,28.6,0.00
15,2016-3-16,64,86,77.7,30,48,39.3,13,46,26.7,0,9,4.0,28.5,28.7,28.6,0.00
16,2016-3-17,68,91,81.7,34,61,44.6,15,65,29.9,0,16,6.8,28.4,28.6,28.5,0.00
17,2016-3-18,73,90,81.2,50,63,55.2,29,69,41.8,0,8,3.6,28.4,28.6,28.5,0.00
18,2016-3-19,73,93,83.8,37,57,48.4,15,53,31.6,0,14,6.2,28.4,28.6,28.5,0.00
19,2016-3-20,72,93,83.8,27,57,40.0,9,57,24.6,0,12,6.8,28.5,28.6,28.5,0.00
20,2016-3-21,70,91,82.7,27,48,37.1,11,38,21.4,3,9,6.9,28.5,28.6,28.6,0.00
21,2016-3-22,66,90,77.9,18,37,28.6,7,31,17.9,0,12,6.9,28.5,28.6,28.5,0.00
22,2016-3-23,68,95,82.6,21,37,31.0,7,28,16.7,0,13,5.5,28.5,28.6,28.5,0.00
23,2016-3-24,73,99,88.1,23,37,30.1,7,21,13.4,1,9,5.0,28.6,28.7,28.6,0.00
24,2016-3-25,77,99,87.8,27,52,36.6,8,37,18.1,0,8,4.8,28.5,28.7,28.6,0.00
25,2016-3-26,73,88,79.7,46,55,49.6,25,50,35.7,0,12,6.6,28.6,28.7,28.6,0.00
26,2016-3-27,73,91,81.4,30,46,37.3,14,36,21.6,2,12,6.4,28.6,28.7,28.6,0.00
27,2016-3-28,72,91,83.3,23,46,34.5,8,38,19.3,1,9,4.7,28.5,28.7,28.6,0.00
28,2016-3-29,68,95,83.6,32,45,39.1,11,40,22.2,0,9,4.3,28.5,28.6,28.6,0.00
29,2016-3-30,75,97,85.5,34,48,40.0,11,34,21.5,0,10,4.3,28.5,28.6,28.6,0.00
30,2016-3-31,73,99,91.1,25,41,31.1,7,31,13.3,0,10,5.2,28.4,28.6,28.5,0.00
0,2016-4-1,77,100,89.9,34,52,43.6,13,31,20.7,0,12,4.8,28.4,28.5,28.4,0.00
1,2016-4-2,79,102,92.4,46,57,50.6,15,37,25.1,0,9,3.3,28.4,28.7,28.5,0.00
2,2016-4-3,81,102,91.5,39,54,46.0,15,33,21.5,0,12,6.9,28.4,28.6,28.5,0.00
3,2016-4-4,79,99,88.6,41,54,46.4,15,35,23.9,1,13,7.3,0.0,28.6,27.0,0.00
4,2016-4-5,77,99,89.1,43,54,46.7,15,32,23.9,0,10,3.5,28.4,28.5,28.4,0.00
5,2016-4-6,79,97,87.0,34,46,38.9,12,30,18.9,0,22,8.6,28.4,28.5,28.5,0.00
6,2016-4-7,75,93,86.3,32,50,40.2,12,39,21.0,0,14,7.2,28.4,28.5,28.5,0.00
7,2016-4-8,79,95,87.2,28,41,33.8,9,26,15.9,0,10,5.5,28.4,28.6,28.5,0.00
8,2016-4-9,73,99,88.6,28,45,35.2,9,26,15.9,0,26,4.5,28.4,28.6,28.5,0.00
9,2016-4-10,0,99,87.6,0,45,38.0,0,28,16.9,0,12,5.0,28.4,28.6,28.5,0.00
10,2016-4-11,73,95,86.0,39,50,43.3,14,44,23.7,1,13,8.0,28.5,28.6,28.5,0.00
11,2016-4-12,75,91,84.9,39,50,43.5,16,41,24.2,0,14,7.7,28.4,28.6,28.5,0.00
12,2016-4-13,0,99,88.0,0,43,36.6,0,29,15.8,2,13,7.2,28.3,28.5,28.4,0.00
13,2016-4-14,77,102,93.5,34,43,38.1,9,29,15.2,2,14,9.2,28.4,28.6,28.4,0.00
14,2016-4-15,84,104,94.5,37,50,42.2,10,24,17.0,0,14,7.5,28.4,28.5,28.4,0.00
15,2016-4-16,84,104,94.7,36,55,43.6,11,31,17.8,3,15,7.2,28.3,28.4,28.4,0.00
16,2016-4-17,81,100,91.3,37,54,46.4,15,31,21.6,5,15,9.4,28.3,28.4,28.4,0.00
17,2016-4-18,82,100,91.7,36,46,40.4,11,27,17.5,1,13,6.7,28.4,28.5,28.4,0.00
18,2016-4-19,81,100,91.3,27,48,41.2,12,28,18.0,2,10,6.5,28.4,28.5,28.4,0.00
19,2016-4-20,81,100,91.0,21,45,36.1,6,26,15.6,1,16,7.2,28.4,28.6,28.5,0.00
20,2016-4-21,81,100,92.7,34,50,41.2,10,32,18.1,0,14,5.8,28.3,28.5,28.4,0.00
21,2016-4-22,82,102,93.0,36,48,42.2,11,21,17.4,5,15,11.5,28.3,28.4,28.4,0.00
22,2016-4-23,79,99,89.2,-134,43,15.9,0,23,8.8,0,12,6.2,28.3,28.4,28.3,0.00
23,2016-4-24,75,100,90.6,-2,34,15.0,2,22,7.5,0,12,4.1,28.3,28.4,28.3,0.00
24,2016-4-25,77,100,91.4,16,45,28.4,5,23,11.8,0,8,3.4,28.4,28.4,28.4,0.00
25,2016-4-26,0,100,89.5,0,43,32.6,0,25,12.8,1,10,4.9,28.4,28.5,28.5,0.00
26,2016-4-27,81,102,93.7,32,45,37.4,9,21,14.3,0,14,4.8,28.4,28.5,28.4,0.00
27,2016-4-28,79,104,93.2,18,39,28.5,5,21,11.1,0,8,3.4,28.4,28.5,28.4,0.00
28,2016-4-29,79,106,95.4,12,43,26.6,4,21,10.1,0,10,4.5,28.4,28.5,28.4,0.00
29,2016-4-30,84,106,97.9,18,34,25.3,4,15,8.0,2,14,5.7,28.4,28.5,28.4,0.00
0,2016-5-1,82,108,98.0,14,41,29.3,3,18,9.8,0,13,7.1,28.3,28.4,28.4,0.00
1,2016-5-2,88,108,96.4,28,48,40.2,6,22,15.0,0,30,9.1,28.3,28.4,28.4,0.00
2,2016-5-3,86,104,96.1,28,54,42.0,7,27,16.8,0,17,6.9,28.3,28.4,28.4,0.00
3,2016-5-4,84,104,94.5,32,50,44.2,8,30,18.9,1,15,7.1,28.3,28.4,28.4,0.00
4,2016-5-5,72,99,86.8,45,61,54.0,17,69,35.9,0,20,9.4,28.3,28.5,28.4,0.00
5,2016-5-6,73,93,85.7,48,63,54.7,21,65,36.5,0,7,3.6,28.4,28.5,28.4,0.00
6,2016-5-7,77,100,91.5,43,57,49.3,14,50,25.0,0,8,3.7,28.4,28.5,28.4,0.00
7,2016-5-8,82,106,94.2,43,52,47.5,12,33,21.2,0,7,2.9,28.3,28.5,28.4,0.00
8,2016-5-9,0,108,88.6,0,63,50.2,0,51,26.0,2,12,7.1,28.3,28.4,28.4,0.00
9,2016-5-10,79,106,90.5,55,66,60.8,19,65,39.4,2,32,9.2,28.3,28.5,28.4,0.00
10,2016-5-11,81,100,89.1,50,72,61.3,19,66,42.3,2,17,5.3,28.3,28.5,28.4,0.00
11,2016-5-12,82,106,94.3,50,64,55.0,15,51,28.0,0,35,7.0,28.2,28.4,28.3,0.00
12,2016-5-13,84,108,96.8,46,64,53.5,15,48,24.9,0,13,5.3,28.3,28.4,28.3,0.00
13,2016-5-14,86,106,96.4,50,61,54.9,15,40,25.9,0,12,5.1,28.3,28.4,28.3,0.00
14,2016-5-15,88,109,97.7,48,61,54.4,13,40,24.3,0,29,5.5,28.3,28.4,28.3,0.00
15,2016-5-16,0,108,91.0,0,64,53.5,0,51,28.8,2,46,5.7,0.0,28.4,27.4,0.00
16,2016-5-17,84,109,96.7,50,63,56.5,14,45,27.6,0,12,4.8,28.2,28.3,28.2,0.00
17,2016-5-18,86,111,99.5,43,63,50.9,10,43,21.5,0,9,3.5,28.2,28.3,28.2,0.00
18,2016-5-19,90,115,103.8,28,61,44.6,5,34,15.9,2,10,5.5,28.1,28.3,28.2,0.00
19,2016-5-20,91,115,102.9,32,64,48.9,6,38,19.5,2,14,6.6,28.1,28.2,28.1,0.00
20,2016-5-21,93,111,103.8,37,64,52.7,10,38,19.7,7,22,13.5,28.1,28.2,28.2,0.00
21,2016-5-22,91,109,98.5,48,68,61.3,13,46,30.9,8,24,14.3,28.2,28.3,28.2,0.00
22,2016-5-23,77,108,95.2,59,70,64.7,20,74,39.6,5,24,13.4,28.1,28.4,28.2,0.00
23,2016-5-24,79,102,94.3,54,64,60.1,20,61,34.0,6,18,11.9,28.2,28.3,28.3,0.00
24,2016-5-25,84,104,94.1,59,66,62.3,23,51,35.9,0,31,15.2,28.1,28.3,28.2,0.00
25,2016-5-26,88,104,97.1,55,64,60.4,22,46,30.1,8,21,14.6,28.2,28.3,28.3,0.00
26,2016-5-27,88,106,96.6,45,64,55.2,13,43,26.6,8,24,14.7,28.3,28.4,28.3,0.00
27,2016-5-28,0,104,93.7,0,66,58.8,0,46,30.2,8,20,14.3,0.0,28.4,27.5,0.00
28,2016-5-29,81,104,93.2,55,63,60.2,20,51,34.3,0,20,11.0,28.2,28.3,28.3,0.00
29,2016-5-30,82,99,89.6,46,66,63.3,28,58,42.5,0,17,9.5,28.3,28.4,28.3,0.00
30,2016-5-31,84,106,95.2,50,64,59.8,16,51,32.5,0,17,9.6,28.3,28.4,28.4,0.00
0,2016-6-1,84,108,97.6,46,64,54.3,14,42,24.8,1,14,8.1,28.3,28.4,28.4,0.00
1,2016-6-2,90,108,99.6,50,63,56.9,15,38,25.0,3,12,7.3,28.3,28.4,28.3,0.00
2,2016-6-3,93,108,100.0,39,63,51.9,14,34,20.7,5,10,7.3,28.3,28.4,28.3,0.00
3,2016-6-4,93,111,102.6,36,48,40.8,8,18,12.4,5,13,7.7,28.3,28.4,28.3,0.00
4,2016-6-5,86,111,102.5,32,66,45.8,9,51,16.2,0,15,6.9,28.3,28.4,28.3,0.00
5,2016-6-6,84,111,99.9,41,66,55.4,9,51,25.8,0,16,7.3,28.2,28.4,28.3,0.00
6,2016-6-7,90,111,100.1,36,66,53.7,8,46,24.9,0,15,7.3,28.2,28.4,28.3,0.00
7,2016-6-8,90,109,98.5,46,64,52.2,12,41,22.1,1,21,8.8,28.1,28.3,28.2,0.00
8,2016-6-9,90,109,99.3,43,63,53.7,11,34,22.8,1,17,9.5,28.1,28.3,28.2,0.00
9,2016-6-10,91,108,99.1,54,68,60.6,18,41,29.0,0,16,9.6,28.1,28.3,28.2,0.00
10,2016-6-11,84,104,92.9,61,70,65.2,26,62,41.7,0,17,8.6,28.2,28.3,28.3,0.00
11,2016-6-12,84,104,94.4,59,66,63.2,23,55,36.6,0,14,5.7,28.2,28.3,28.2,0.00
12,2016-6-13,88,104,95.4,57,70,65.0,22,49,37.8,0,18,11.9,28.2,28.3,28.3,0.00
13,2016-6-14,88,102,95.5,61,70,64.8,26,49,37.2,5,18,12.8,28.1,28.3,28.2,0.00
14,2016-6-15,88,102,95.1,59,68,64.3,24,52,36.9,7,22,13.5,28.1,28.3,28.2,0.00
15,2016-6-16,90,104,97.4,55,66,61.3,22,46,31.4,0,13,6.7,28.1,28.3,28.2,0.00
16,2016-6-17,90,108,97.5,57,68,64.1,19,46,34.3,0,13,6.9,28.1,28.3,28.2,0.00
17,2016-6-18,90,104,97.4,59,68,64.8,24,46,34.9,0,20,7.1,0.0,28.3,27.4,0.00
18,2016-6-19,88,106,96.4,61,72,68.5,24,58,41.3,0,15,8.1,28.2,28.3,28.3,0.00
19,2016-6-20,84,106,92.7,63,73,70.8,26,70,50.7,2,23,7.8,28.1,28.3,28.2,0.00
20,2016-6-21,81,100,88.3,68,77,72.5,35,89,62.0,0,18,6.2,28.2,28.3,28.2,0.00
21,2016-6-22,82,99,90.9,68,77,72.7,37,84,57.3,1,10,5.9,28.3,28.4,28.3,0.00
22,2016-6-23,0,102,87.5,0,77,69.5,0,79,54.0,1,13,6.9,28.2,28.4,28.3,0.00
23,2016-6-24,86,104,94.7,64,72,68.9,27,62,43.7,3,17,9.2,28.2,28.3,28.2,0.00
24,2016-6-25,84,104,93.4,68,73,70.2,31,66,47.6,1,16,6.9,28.2,28.3,28.3,0.00
25,2016-6-26,84,102,92.8,64,73,70.4,32,66,48.6,0,16,4.8,28.2,28.3,28.3,0.00
26,2016-6-27,81,100,88.7,72,79,74.3,39,94,64.5,0,14,5.1,28.2,28.3,28.2,0.00
27,2016-6-28,81,95,89.1,73,79,76.0,49,94,66.4,0,15,7.3,28.2,28.3,28.3,0.00
28,2016-6-29,73,102,94.0,70,79,74.5,0,84,51.8,5,14,10.5,28.2,28.3,28.3,0.00
29,2016-6-30,90,106,98.0,66,75,71.9,28,62,44.3,2,10,6.9,28.1,28.3,28.2,0.00
0,2016-7-1,75,91,82.8,73,81,76.6,70,100,82.5,1,21,8.4,28.1,28.3,28.2,0.00
1,2016-7-2,75,88,82.7,73,79,76.4,66,100,82.0,0,16,7.7,28.1,28.2,28.2,0.00
2,2016-7-3,79,88,83.8,75,79,77.1,66,100,80.9,1,8,4.4,28.1,28.3,28.2,0.00
3,2016-7-4,79,97,88.4,70,75,73.5,44,89,62.7,5,15,7.9,28.1,28.2,28.2,0.00
4,2016-7-5,84,97,91.1,72,75,74.0,44,74,58.2,7,18,12.3,28.1,28.2,28.2,0.00
5,2016-7-6,86,99,91.8,72,77,73.4,42,70,55.6,1,16,8.1,28.1,28.3,28.2,0.00
6,2016-7-7,88,100,93.2,70,91,72.1,0,62,48.2,3,14,8.6,28.1,28.3,28.2,0.00
7,2016-7-8,81,99,88.9,72,77,74.2,42,89,63.5,0,20,7.6,28.1,28.3,28.2,0.00
8,2016-7-9,81,99,88.3,72,77,74.9,42,84,66.2,0,16,6.6,28.1,28.2,28.1,0.00
9,2016-7-10,77,99,88.8,72,79,74.4,42,94,64.7,0,20,7.1,0.0,28.2,27.2,0.00
10,2016-7-11,82,97,84.8,72,77,74.7,49,84,72.4,0,20,5.4,28.1,28.2,28.2,0.00
11,2016-7-12,81,88,84.0,73,81,77.7,70,94,81.3,0,7,3.9,28.2,28.3,28.2,0.00
12,2016-7-13,82,93,86.3,75,79,78.3,56,89,77.0,0,9,5.5,28.2,28.3,28.2,0.00
13,2016-7-14,0,90,81.8,0,81,76.4,0,94,80.9,1,13,7.8,28.2,28.3,28.2,0.00
14,2016-7-15,0,82,77.8,0,81,75.9,0,100,91.7,3,15,7.9,28.2,28.3,28.2,0.00
15,2016-7-16,75,82,79.1,75,81,78.2,84,100,96.9,1,14,8.0,28.2,28.3,28.3,0.00
16,2016-7-17,77,88,81.1,73,79,77.2,70,100,88.6,0,14,7.4,28.3,28.4,28.3,0.00
17,2016-7-18,79,91,86.1,75,77,76.0,59,94,72.7,6,16,11.4,28.3,28.4,28.3,0.00
18,2016-7-19,81,93,87.7,73,77,74.7,52,84,66.5,7,16,10.9,28.3,28.4,28.3,0.00
19,2016-7-20,81,97,89.3,70,75,73.2,44,84,59.8,6,15,9.2,28.2,28.4,28.3,0.00
20,2016-7-21,82,97,90.0,68,73,71.8,41,74,55.4,3,12,8.2,28.2,28.3,28.3,0.00
21,2016-7-22,82,97,89.1,70,75,71.9,41,74,57.5,1,13,6.5,28.2,28.3,28.3,0.00
22,2016-7-23,84,97,88.7,68,77,72.9,39,79,60.7,0,16,6.8,28.2,28.3,28.3,0.00
23,2016-7-24,81,93,84.6,72,79,75.2,52,89,73.9,0,13,3.6,28.3,28.4,28.3,0.00
24,2016-7-25,81,93,86.8,72,77,74.1,52,84,66.5,1,16,4.8,28.3,28.4,28.3,0.00
25,2016-7-26,0,95,79.5,0,77,70.8,0,94,70.1,0,16,5.9,28.3,28.4,28.3,0.00
26,2016-7-27,79,86,81.3,75,79,76.8,70,94,86.7,0,9,5.2,28.3,28.4,28.4,0.00
27,2016-7-28,0,90,78.4,0,79,75.1,0,100,87.3,0,14,4.5,0.0,28.4,27.5,0.00
28,2016-7-29,77,88,79.7,75,79,77.0,66,100,92.3,0,10,5.1,0.0,28.3,27.6,0.00
29,2016-7-30,77,88,80.6,77,79,77.5,70,100,90.9,0,13,3.7,28.2,28.3,28.3,0.00
30,2016-7-31,79,91,83.2,77,79,78.3,63,100,85.9,0,8,4.1,28.2,28.3,28.3,0.00
0,2016-8-1,77,90,82.5,75,79,77.4,70,94,85.3,0,10,4.7,28.2,28.3,28.2,0.00
1,2016-8-2,77,82,79.2,75,79,77.0,84,100,93.7,0,9,4.3,28.1,28.2,28.2,0.00
2,2016-8-3,77,91,83.9,75,81,77.5,66,100,82.0,3,16,9.1,28.1,28.3,28.2,0.00
3,2016-8-4,79,86,81.7,77,81,78.8,74,100,90.8,0,13,4.9,28.2,28.3,28.2,0.00
4,2016-8-5,81,97,85.3,77,81,78.9,56,94,81.3,3,12,7.7,28.2,28.3,28.2,0.00
5,2016-8-6,81,91,86.0,61,79,78.1,38,94,77.6,5,14,9.2,28.2,28.3,28.2,0.00
6,2016-8-7,81,91,85.1,77,81,78.6,63,94,81.5,0,12,6.4,28.2,28.3,28.2,0.00
7,2016-8-8,79,88,82.9,77,81,78.9,70,100,87.2,0,10,4.8,28.2,28.3,28.2,0.00
8,2016-8-9,79,90,83.0,77,81,78.5,70,100,86.8,0,10,5.3,28.1,28.2,28.2,0.00
9,2016-8-10,77,86,80.6,77,79,78.2,79,100,92.8,0,9,4.6,28.2,28.3,28.2,0.00
10,2016-8-11,75,81,78.5,73,79,76.4,89,100,94.0,0,9,6.7,28.3,28.4,28.3,0.00
11,2016-8-12,75,88,82.2,75,79,77.0,70,100,84.8,2,13,7.5,0.0,28.4,27.6,0.00
12,2016-8-13,77,90,83.4,75,79,77.4,70,100,82.6,1,13,7.6,28.3,28.4,28.3,0.00
13,2016-8-14,77,90,83.1,73,77,75.9,66,100,79.9,0,13,7.7,28.3,28.3,28.3,0.00
14,2016-8-15,75,90,83.3,72,77,74.0,62,89,74.3,7,16,10.3,28.2,28.3,28.3,0.00
15,2016-8-16,75,90,82.2,72,75,72.7,59,94,73.7,5,13,9.0,28.2,28.3,28.2,0.00
16,2016-8-17,77,90,83.1,72,75,73.5,59,89,73.6,3,12,8.2,28.2,28.3,28.2,0.00
17,2016-8-18,0,84,78.2,0,77,72.8,0,94,82.2,0,10,6.0,28.2,28.3,28.3,0.00
18,2016-8-19,79,88,82.7,73,79,76.4,70,94,81.8,0,7,4.7,28.2,28.3,28.2,0.00
19,2016-8-20,77,86,82.9,72,113,75.9,0,89,75.0,5,16,10.4,28.2,28.3,28.2,0.00
20,2016-8-21,75,77,76.1,72,75,74.0,83,100,93.1,7,15,9.8,28.2,28.3,28.2,0.00
21,2016-8-22,75,84,79.7,75,79,76.7,0,100,88.3,3,14,8.3,28.3,28.3,28.3,0.00
22,2016-8-23,77,90,81.5,73,79,76.6,66,100,85.7,0,13,6.1,28.3,28.6,28.3,0.00
23,2016-8-24,77,82,79.2,77,79,78.2,89,100,96.9,0,15,7.0,28.2,28.3,28.3,0.00
24,2016-8-25,77,86,81.0,75,77,75.8,70,100,85.1,0,8,4.8,28.3,28.4,28.4,0.00
25,2016-8-26,77,90,84.8,73,79,76.5,59,94,77.4,0,6,2.9,28.3,28.4,28.4,0.00
26,2016-8-27,79,91,84.2,75,81,76.9,59,94,79.8,0,12,6.7,28.3,28.5,28.4,0.00
27,2016-8-28,73,133,81.1,73,81,76.4,17,100,88.2,0,8,2.5,28.4,28.5,28.4,0.00
28,2016-8-29,77,90,82.5,75,79,77.2,70,100,84.5,0,9,4.6,28.3,28.4,28.4,0.00
29,2016-8-30,79,88,82.3,77,81,78.3,70,100,87.9,0,8,2.7,28.3,28.4,28.3,0.00
30,2016-8-31,77,91,83.0,75,81,78.2,59,100,86.5,0,10,5.2,28.3,28.4,28.3,0.00
0,2016-9-1,77,86,79.3,72,79,74.6,74,94,86.8,0,67,6.5,28.3,28.4,28.3,0.00
1,2016-9-2,77,91,82.8,73,77,74.7,59,94,78.1,5,14,8.6,28.3,28.4,28.3,0.00
2,2016-9-3,75,90,82.8,72,91,73.7,0,89,72.0,3,14,9.7,28.3,28.4,28.3,0.00
3,2016-9-4,75,90,81.8,70,73,71.3,52,89,71.0,5,14,8.8,28.4,28.4,28.4,0.00
4,2016-9-5,75,88,81.5,68,72,70.5,52,89,69.3,5,16,10.2,28.4,28.4,28.4,0.00
5,2016-9-6,75,88,81.2,66,72,69.0,49,83,67.3,5,15,8.9,28.4,28.5,28.4,0.00
6,2016-9-7,75,90,82.2,68,72,69.7,52,83,66.2,1,13,8.0,28.4,28.4,28.4,0.00
7,2016-9-8,0,90,81.1,0,72,68.0,0,83,62.3,5,112,10.2,0.0,28.5,27.6,0.00
8,2016-9-9,77,91,83.8,64,72,69.1,43,78,62.0,5,12,7.6,28.4,28.5,28.5,0.00
9,2016-9-10,77,91,83.9,66,70,67.8,46,74,59.2,5,14,9.1,28.4,28.5,28.4,0.00
10,2016-9-11,75,91,83.1,66,70,67.7,46,78,60.7,5,12,7.6,28.4,28.4,28.4,0.00
11,2016-9-12,75,93,84.9,64,70,67.2,41,78,56.6,0,9,5.7,28.4,28.4,28.4,0.00
12,2016-9-13,79,93,85.9,66,72,68.5,41,78,57.0,0,9,3.9,28.4,28.5,28.4,0.00
13,2016-9-14,77,95,87.0,66,73,70.1,41,83,58.2,0,12,5.0,28.4,28.5,28.4,0.00
14,2016-9-15,77,95,86.8,64,73,69.1,38,78,57.1,0,10,4.4,28.4,28.5,28.4,0.00
15,2016-9-16,77,97,89.5,61,73,65.6,30,70,46.8,0,9,3.8,28.3,28.5,28.4,0.00
16,2016-9-17,75,99,88.8,57,68,65.4,27,73,47.9,0,8,3.5,28.3,28.4,28.4,0.00
17,2016-9-18,79,97,88.2,63,70,66.4,32,74,49.8,0,7,4.7,28.3,28.4,28.4,0.00
18,2016-9-19,79,99,88.9,61,73,67.9,29,78,51.9,0,107,6.8,28.3,28.4,28.4,0.00
19,2016-9-20,81,99,90.2,61,73,68.4,30,79,51.3,1,9,5.5,28.3,28.4,28.3,0.00
20,2016-9-21,79,100,89.7,61,72,67.7,29,78,50.5,0,12,6.0,28.3,28.4,28.4,0.00
21,2016-9-22,77,95,85.4,64,73,70.3,44,78,61.1,0,12,5.4,28.4,28.5,28.4,0.00
22,2016-9-23,72,95,84.6,63,73,70.5,44,94,63.8,2,21,6.4,28.3,28.4,28.4,0.00
23,2016-9-24,73,93,82.9,64,73,70.5,46,89,67.3,1,12,5.8,28.3,28.4,28.4,0.00
24,2016-9-25,75,93,84.5,64,73,71.2,41,83,64.5,0,7,3.3,28.3,28.4,28.4,0.00
25,2016-9-26,77,95,86.1,66,73,69.9,41,83,59.9,0,6,2.8,28.4,28.5,28.4,0.00
26,2016-9-27,0,97,85.0,0,73,66.8,0,83,53.9,0,8,3.4,0.0,28.5,27.6,0.00
27,2016-9-28,81,97,90.0,57,72,63.2,27,74,42.8,0,10,4.6,28.3,28.5,28.4,0.00
28,2016-9-29,81,97,87.5,61,72,66.4,30,74,51.1,0,13,4.1,28.3,28.4,28.4,0.00
29,2016-9-30,79,93,86.6,68,72,70.5,44,78,58.9,0,6,2.1,28.3,28.4,28.4,0.00
0,2016-10-1,0,95,84.8,0,91,70.9,0,79,58.2,0,12,4.4,0.0,28.5,27.6,0.00
1,2016-10-2,82,97,88.2,70,75,72.6,44,74,60.5,1,12,5.9,28.4,28.6,28.5,0.00
2,2016-10-3,81,97,87.2,70,79,73.9,41,84,66.1,0,16,4.2,28.4,28.5,28.4,0.00
3,2016-10-4,77,97,86.4,68,75,71.5,39,83,62.7,1,14,5.8,28.3,28.4,28.4,0.00
4,2016-10-5,75,88,78.4,70,75,73.2,62,100,85.3,0,9,3.7,28.2,28.4,28.4,0.00
5,2016-10-6,75,88,80.4,70,77,75.3,62,100,86.2,0,10,1.6,28.4,28.5,28.4,0.00
6,2016-10-7,75,93,84.0,68,79,72.7,44,100,71.1,0,7,2.3,28.4,28.5,28.5,0.00
7,2016-10-8,75,93,85.5,57,75,67.1,30,94,56.8,0,8,3.5,28.4,28.5,28.4,0.00
